,cluster
0,5
1,3
2,3
3,4
5,5
6,3
7,14
8,5
9,3
10,5
11,5
12,3
13,3
14,11
15,5
16,3
17,5
18,3
19,3
20,3
21,3
22,15
23,3
24,3
25,3
26,0
27,5
28,5
29,5
30,3
31,3
32,5
33,3
34,5
35,9
36,5
37,5
38,3
39,5
40,5
41,9
42,5
43,9
44,5
45,4
46,5
47,5
48,5
49,3
50,0
51,3
52,5
53,5
54,3
55,9
56,9
57,5
58,9
59,4
60,5
61,9
62,5
63,3
64,3
65,5
66,4
67,9
68,9
69,5
70,3
71,11
72,10
73,5
74,6
75,5
76,5
77,5
78,9
79,3
80,5
81,3
82,3
83,5
85,3
86,5
87,9
88,5
89,9
90,9
91,9
92,5
93,9
94,5
95,5
96,5
97,5
99,3
100,4
101,0
102,5
103,5
104,3
105,3
106,3
107,9
108,3
109,5
110,3
111,7
112,5
113,7
114,3
115,3
116,6
117,10
118,3
119,9
120,3
121,9
122,3
123,5
124,5
125,14
126,5
127,3
128,5
129,4
130,3
131,9
132,9
133,3
134,10
135,3
136,10
137,3
138,9
139,9
140,3
141,3
142,4
143,9
144,9
145,3
146,9
147,3
148,9
149,3
150,5
151,5
152,3
153,9
154,9
155,3
156,9
157,6
158,7
159,3
160,5
161,3
162,9
163,3
164,5
165,5
166,4
167,5
168,5
169,3
170,9
171,5
172,3
173,7
174,3
175,14
176,5
178,3
179,11
180,9
181,11
182,9
183,4
184,9
185,5
186,5
187,3
188,9
189,5
190,4
191,9
192,4
193,3
194,3
195,3
196,16
197,5
198,9
200,3
201,9
202,3
203,6
205,3
207,5
208,4
209,14
210,5
211,4
212,4
213,3
214,5
215,15
216,3
217,6
218,6
219,5
220,3
221,3
222,5
223,3
224,3
225,4
226,3
227,5
228,9
229,5
230,5
231,5
232,12
233,0
234,0
235,5
236,5
237,5
238,9
239,5
240,5
241,9
242,1
243,16
244,3
245,5
246,5
247,3
248,5
249,5
250,3
251,3
252,3
253,7
254,4
255,4
256,5
257,13
258,3
259,5
261,16
262,9
263,11
264,5
265,12
266,9
267,4
268,5
269,3
270,3
271,3
272,8
273,3
274,5
275,7
276,3
277,14
278,5
280,5
282,4
283,0
284,5
285,3
286,3
287,5
288,5
289,15
290,13
291,4
292,4
293,0
294,6
295,4
296,11
297,14
298,9
299,3
300,3
301,3
302,3
303,3
304,9
305,0
306,10
307,3
308,13
309,3
310,16
311,5
312,9
313,4
314,3
315,9
316,5
317,3
318,12
319,6
320,15
321,5
322,16
323,9
324,4
325,3
326,4
327,7
328,12
329,5
330,7
331,6
332,5
333,0
334,9
335,9
336,0
337,4
338,9
339,3
340,3
341,3
342,3
343,4
344,5
345,5
346,3
347,4
348,11
349,9
350,3
351,3
352,5
353,9
354,4
355,4
356,10
357,9
358,9
359,0
360,4
361,4
362,14
363,6
364,4
365,3
366,4
368,9
369,9
370,7
371,6
372,9
373,5
374,10
375,4
376,10
377,1
378,3
379,3
380,4
381,5
382,4
383,5
384,14
385,6
